Edge	Weight
74 - 153	8
74 - 154	10
74 - 155	8
74 - 156	7
74 - 157	7
74 - 158	6
74 - 159	8
74 - 160	7
74 - 161	8
74 - 162	8
74 - 163	10
74 - 164	8
74 - 165	8
74 - 166	8
74 - 167	7
74 - 168	7
74 - 169	8
74 - 170	8
74 - 171	8
74 - 172	8
74 - 173	10
74 - 174	8
74 - 175	8
74 - 176	8
74 - 177	8
74 - 178	8
74 - 179	8
74 - 180	9
74 - 181	7
74 - 182	8
74 - 183	8
74 - 184	8
74 - 185	8
74 - 186	8
74 - 187	8
74 - 188	8
74 - 189	10
74 - 190	7
75 - 76	3
75 - 77	5
75 - 78	9
75 - 79	9
75 - 80	9
75 - 81	9
75 - 82	9
75 - 83	9
75 - 84	9
75 - 85	9
75 - 86	9
75 - 87	8
75 - 88	3
75 - 89	1
75 - 90	7
75 - 91	7
75 - 92	9
75 - 93	9
75 - 94	9
75 - 95	9
75 - 96	9
75 - 97	9
75 - 98	9
75 - 99	9
75 - 100	9
75 - 101	3
75 - 102	5
75 - 103	9
75 - 104	7
75 - 105	7
75 - 106	7
75 - 107	9
75 - 108	9
75 - 109	9
75 - 110	9
75 - 111	9
75 - 112	7
75 - 113	7
75 - 114	9
75 - 115	9
75 - 116	9
75 - 117	2
75 - 118	9
75 - 119	7
75 - 120	9
75 - 121	8
75 - 122	3
75 - 123	4
75 - 124	7
75 - 125	9
75 - 126	7
75 - 127	7
75 - 128	9
75 - 129	9
75 - 130	8
75 - 131	7
75 - 132	5
75 - 133	4
75 - 134	9
75 - 135	9
75 - 136	7
75 - 137	7
75 - 138	8
75 - 139	7
75 - 140	5
75 - 141	7
75 - 142	9
75 - 143	7
75 - 144	7
75 - 145	4
75 - 146	6
75 - 147	6
75 - 148	6
75 - 149	5
75 - 150	5
75 - 151	6
75 - 152	6
75 - 153	7
75 - 154	7
75 - 155	9
75 - 156	6
75 - 157	6
75 - 158	7
75 - 159	7
75 - 160	6
75 - 161	7
75 - 162	7
75 - 163	7
75 - 164	7
75 - 165	9
75 - 166	7
75 - 167	6
75 - 168	6
75 - 169	7
75 - 170	7
75 - 171	7
75 - 172	7
75 - 173	7
75 - 174	7
75 - 175	7
75 - 176	7
75 - 177	9
75 - 178	7
75 - 179	7
75 - 180	6
75 - 181	8
75 - 182	7
75 - 183	7
75 - 184	7
75 - 185	7
75 - 186	7
75 - 187	7
75 - 188	9
75 - 189	7
75 - 190	6
76 - 77	2
76 - 78	6
76 - 79	10
76 - 80	10
76 - 81	10
76 - 82	10
76 - 83	10
76 - 84	10
76 - 85	10
76 - 86	10
76 - 87	9
76 - 88	4
76 - 89	2
76 - 90	4
76 - 91	6
76 - 92	8
76 - 93	10
76 - 94	10
76 - 95	10
76 - 96	10
76 - 97	10
76 - 98	10
76 - 99	10
76 - 100	10
76 - 101	6
76 - 102	8
76 - 103	8
76 - 104	6
76 - 105	6
76 - 106	8
76 - 107	10
76 - 108	10
76 - 109	10
76 - 110	10
76 - 111	10
76 - 112	10
76 - 113	6
76 - 114	10
76 - 115	10
76 - 116	10
76 - 117	5
76 - 118	8
76 - 119	8
76 - 120	10
76 - 121	9
76 - 122	4
76 - 123	7
76 - 124	10
76 - 125	8
76 - 126	6
76 - 127	8
76 - 128	10
76 - 129	10
76 - 130	9
76 - 131	8
76 - 132	6
76 - 133	7
76 - 134	8
76 - 135	8
76 - 136	6
76 - 137	8
76 - 138	9
76 - 139	8
76 - 140	6
76 - 141	10
76 - 142	8
76 - 143	8
76 - 144	8
76 - 145	5
76 - 146	9
76 - 147	7
76 - 148	7
76 - 149	6
76 - 150	6
76 - 151	7
76 - 152	7
76 - 153	10
76 - 154	10
76 - 155	8
76 - 156	7
76 - 157	7
76 - 158	8
76 - 159	8
76 - 160	7
76 - 161	8
76 - 162	8
76 - 163	10
76 - 164	8
76 - 165	8
76 - 166	8
76 - 167	7
76 - 168	7
76 - 169	8
76 - 170	8
76 - 171	8
76 - 172	8
76 - 173	8
76 - 174	10
76 - 175	8
76 - 176	8
76 - 177	8
76 - 178	8
76 - 179	8
76 - 180	7
76 - 181	7
76 - 182	8
76 - 183	8
76 - 184	8
76 - 185	8
76 - 186	10
76 - 187	8
76 - 188	8
76 - 189	8
76 - 190	7
77 - 78	4
77 - 79	8
77 - 80	10
77 - 81	10
77 - 82	10
77 - 83	10
77 - 84	10
77 - 85	10
77 - 86	10
77 - 87	9
77 - 88	6
77 - 89	4
77 - 90	2
77 - 91	4
77 - 92	6
77 - 93	10
77 - 94	10
77 - 95	10
77 - 96	10
77 - 97	10
77 - 98	10
77 - 99	10
77 - 100	10
77 - 101	8
77 - 102	10
77 - 103	6
77 - 104	4
77 - 105	4
77 - 106	8
77 - 107	10
77 - 108	10
77 - 109	10
77 - 110	10
77 - 111	10
77 - 112	8
77 - 113	6
77 - 114	10
77 - 115	10
77 - 116	10
77 - 117	7
77 - 118	6
77 - 119	8
77 - 120	10
77 - 121	9
77 - 122	6
77 - 123	9
77 - 124	8
77 - 125	6
77 - 126	6
77 - 127	8
77 - 128	10
77 - 129	10
77 - 130	9
77 - 131	8
77 - 132	8
77 - 133	9
77 - 134	6
77 - 135	8
77 - 136	6
77 - 137	8
77 - 138	9
77 - 139	8
77 - 140	8
77 - 141	8
77 - 142	8
77 - 143	8
77 - 144	8
77 - 145	5
77 - 146	7
77 - 147	7
77 - 148	7
77 - 149	6
77 - 150	6
77 - 151	9
77 - 152	9
77 - 153	8
77 - 154	8
77 - 155	8
77 - 156	7
77 - 157	7
77 - 158	8
77 - 159	8
77 - 160	7
77 - 161	10
77 - 162	8
77 - 163	8
77 - 164	8
77 - 165	8
77 - 166	8
77 - 167	7
77 - 168	7
77 - 169	8
77 - 170	8
77 - 171	10
77 - 172	8
77 - 173	8
77 - 174	8
77 - 175	8
77 - 176	8
77 - 177	8
77 - 178	8
77 - 179	8
77 - 180	7
77 - 181	7
77 - 182	8
77 - 183	8
77 - 184	10
77 - 185	8
77 - 186	8
77 - 187	8
77 - 188	8
77 - 189	8
77 - 190	7
78 - 79	4
78 - 80	6
78 - 81	10
78 - 82	10
78 - 83	10
78 - 84	10
78 - 85	10
78 - 86	10
78 - 87	9
78 - 88	8
78 - 89	8
78 - 90	2
78 - 91	4
78 - 92	2
78 - 93	8
78 - 94	8
78 - 95	10
78 - 96	10
78 - 97	10
78 - 98	10
78 - 99	10
78 - 100	10
78 - 101	10
78 - 102	8
78 - 103	4
78 - 104	4
78 - 105	6
78 - 106	10
78 - 107	8
78 - 108	8
78 - 109	10
78 - 110	10
78 - 111	10
78 - 112	6
78 - 113	8
78 - 114	8
78 - 115	8
78 - 116	10
78 - 117	9
78 - 118	4
78 - 119	10
78 - 120	8
78 - 121	9
78 - 122	8
78 - 123	7
78 - 124	6
78 - 125	6
78 - 126	8
78 - 127	10
78 - 128	8
78 - 129	8
78 - 130	9
78 - 131	8
78 - 132	6
78 - 133	7
78 - 134	6
78 - 135	8
78 - 136	8
78 - 137	10
78 - 138	7
78 - 139	8
78 - 140	6
78 - 141	8
78 - 142	8
78 - 143	10
78 - 144	6
78 - 145	7
78 - 146	7
78 - 147	9
78 - 148	7
78 - 149	8
78 - 150	6
78 - 151	7
78 - 152	7
78 - 153	8
78 - 154	8
78 - 155	8
78 - 156	9
78 - 157	7
78 - 158	6
78 - 159	6
78 - 160	7
78 - 161	8
78 - 162	8
78 - 163	8
78 - 164	8
78 - 165	8
78 - 166	10
78 - 167	7
78 - 168	9
78 - 169	8
78 - 170	8
78 - 171	8
78 - 172	8
78 - 173	8
78 - 174	8
78 - 175	8
78 - 176	8
78 - 177	8
78 - 178	10
78 - 179	8
78 - 180	7
78 - 181	7
78 - 182	10
78 - 183	8
78 - 184	8
78 - 185	8
78 - 186	8
78 - 187	8
78 - 188	8
78 - 189	8
78 - 190	7
79 - 80	2
79 - 81	6
79 - 82	10
79 - 83	10
79 - 84	10
79 - 85	10
79 - 86	10
79 - 87	9
79 - 88	10
79 - 89	10
79 - 90	6
79 - 91	4
79 - 92	2
79 - 93	4
79 - 94	6
79 - 95	8
79 - 96	10
79 - 97	10
79 - 98	10
79 - 99	10
79 - 100	10
79 - 101	8
79 - 102	6
79 - 103	4
79 - 104	6
79 - 105	8
79 - 106	8
79 - 107	6
79 - 108	8
79 - 109	10
79 - 110	10
79 - 111	10
79 - 112	4
79 - 113	10
79 - 114	6
79 - 115	6
79 - 116	10
79 - 117	7
79 - 118	6
79 - 119	8
79 - 120	8
79 - 121	9
79 - 122	6
79 - 123	5
79 - 124	6
79 - 125	8
79 - 126	10
79 - 127	8
79 - 128	6
79 - 129	8
79 - 130	9
79 - 131	8
79 - 132	4
79 - 133	7
79 - 134	8
79 - 135	10
79 - 136	10
79 - 137	8
79 - 138	7
79 - 139	8
79 - 140	6
79 - 141	8
79 - 142	10
79 - 143	8
79 - 144	6
79 - 145	5
79 - 146	7
79 - 147	7
79 - 148	7
79 - 149	6
79 - 150	6
79 - 151	7
79 - 152	7
79 - 153	8
79 - 154	8
79 - 155	10
79 - 156	7
79 - 157	7
79 - 158	6
79 - 159	6
79 - 160	7
79 - 161	8
79 - 162	8
79 - 163	8
79 - 164	10
79 - 165	8
79 - 166	8
79 - 167	7
79 - 168	7
79 - 169	8
79 - 170	8
79 - 171	8
79 - 172	8
79 - 173	8
79 - 174	8
79 - 175	10
79 - 176	8
79 - 177	8
79 - 178	8
79 - 179	8
79 - 180	7
79 - 181	7
79 - 182	8
79 - 183	8
79 - 184	8
79 - 185	8
79 - 186	8
79 - 187	8
79 - 188	8
79 - 189	8
79 - 190	7
80 - 81	4
80 - 82	8
80 - 83	10
80 - 84	10
80 - 85	10
80 - 86	10
80 - 87	9
80 - 88	10
80 - 89	10
80 - 90	8
80 - 91	6
80 - 92	4
80 - 93	2
80 - 94	4
80 - 95	6
80 - 96	10
80 - 97	10
80 - 98	10
80 - 99	10
80 - 100	10
80 - 101	8
80 - 102	6
80 - 103	6
80 - 104	8
80 - 105	10
80 - 106	6
80 - 107	4
80 - 108	8
80 - 109	10
80 - 110	10
80 - 111	10
80 - 112	6
80 - 113	8
80 - 114	4
80 - 115	6
80 - 116	10
80 - 117	7
80 - 118	8
80 - 119	6
80 - 120	8
80 - 121	9
80 - 122	6
80 - 123	5
80 - 124	8
80 - 125	10
80 - 126	8
80 - 127	6
80 - 128	6
80 - 129	8
80 - 130	9
80 - 131	8
80 - 132	4
80 - 133	7
80 - 134	10
80 - 135	8
80 - 136	8
80 - 137	6
80 - 138	7
80 - 139	8
80 - 140	6
80 - 141	10
80 - 142	8
80 - 143	8
80 - 144	6
80 - 145	5
80 - 146	9
80 - 147	7
80 - 148	7
80 - 149	6
80 - 150	6
80 - 151	7
80 - 152	7
80 - 153	10
80 - 154	8
80 - 155	8
80 - 156	7
80 - 157	7
80 - 158	6
80 - 159	6
80 - 160	7
80 - 161	8
80 - 162	10
80 - 163	8
80 - 164	8
80 - 165	8
80 - 166	8
80 - 167	7
80 - 168	7
80 - 169	8
80 - 170	8
80 - 171	8
80 - 172	10
80 - 173	8
80 - 174	8
80 - 175	8
80 - 176	8
80 - 177	8
80 - 178	8
80 - 179	8
80 - 180	7
80 - 181	7
80 - 182	8
80 - 183	8
80 - 184	8
80 - 185	8
80 - 186	8
80 - 187	8
80 - 188	8
80 - 189	8
80 - 190	7
81 - 82	4
81 - 83	6
81 - 84	10
81 - 85	10
81 - 86	10
81 - 87	9
81 - 88	10
81 - 89	10
81 - 90	10
81 - 91	8
81 - 92	8
81 - 93	2
81 - 94	4
81 - 95	2
81 - 96	8
81 - 97	8
81 - 98	10
81 - 99	10
81 - 100	10
81 - 101	8
81 - 102	8
81 - 103	8
81 - 104	10
81 - 105	8
81 - 106	4
81 - 107	4
81 - 108	10
81 - 109	8
81 - 110	8
81 - 111	8
81 - 112	8
81 - 113	6
81 - 114	6
81 - 115	8
81 - 116	8
81 - 117	7
81 - 118	10
81 - 119	4
81 - 120	10
81 - 121	7
81 - 122	6
81 - 123	7
81 - 124	10
81 - 125	8
81 - 126	6
81 - 127	6
81 - 128	8
81 - 129	10
81 - 130	7
81 - 131	6
81 - 132	6
81 - 133	9
81 - 134	8
81 - 135	6
81 - 136	8
81 - 137	6
81 - 138	9
81 - 139	6
81 - 140	8
81 - 141	8
81 - 142	8
81 - 143	8
81 - 144	8
81 - 145	5
81 - 146	7
81 - 147	7
81 - 148	5
81 - 149	6
81 - 150	8
81 - 151	9
81 - 152	7
81 - 153	8
81 - 154	8
81 - 155	8
81 - 156	7
81 - 157	9
81 - 158	8
81 - 159	6
81 - 160	9
81 - 161	8
81 - 162	8
81 - 163	8
81 - 164	8
81 - 165	8
81 - 166	8
81 - 167	9
81 - 168	7
81 - 169	10
81 - 170	8
81 - 171	8
81 - 172	8
81 - 173	8
81 - 174	8
81 - 175	8
81 - 176	8
81 - 177	8
81 - 178	8
81 - 179	10
81 - 180	7
81 - 181	7
81 - 182	8
81 - 183	8
81 - 184	8
81 - 185	8
81 - 186	8
81 - 187	8
81 - 188	8
81 - 189	8
81 - 190	7
82 - 83	2
82 - 84	6
82 - 85	10
82 - 86	10
82 - 87	9
82 - 88	10
82 - 89	10
82 - 90	10
82 - 91	10
82 - 92	10
82 - 93	6
82 - 94	4
82 - 95	2
82 - 96	4
82 - 97	6
82 - 98	8
82 - 99	10
82 - 100	10
82 - 101	10
82 - 102	10
82 - 103	10
82 - 104	8
82 - 105	6
82 - 106	4
82 - 107	6
82 - 108	8
82 - 109	6
82 - 110	6
82 - 111	8
82 - 112	10
82 - 113	4
82 - 114	8
82 - 115	10
82 - 116	6
82 - 117	9
82 - 118	8
82 - 119	6
82 - 120	8
82 - 121	7
82 - 122	8
82 - 123	9
82 - 124	8
82 - 125	6
82 - 126	6
82 - 127	8
82 - 128	10
82 - 129	8
82 - 130	5
82 - 131	6
82 - 132	8
82 - 133	7
82 - 134	8
82 - 135	6
82 - 136	8
82 - 137	8
82 - 138	7
82 - 139	4
82 - 140	6
82 - 141	8
82 - 142	8
82 - 143	10
82 - 144	6
82 - 145	7
82 - 146	7
82 - 147	9
82 - 148	5
82 - 149	6
82 - 150	6
82 - 151	7
82 - 152	7
82 - 153	8
82 - 154	8
82 - 155	8
82 - 156	7
82 - 157	7
82 - 158	6
82 - 159	6
82 - 160	7
82 - 161	8
82 - 162	8
82 - 163	8
82 - 164	8
82 - 165	10
82 - 166	8
82 - 167	7
82 - 168	7
82 - 169	8
82 - 170	8
82 - 171	8
82 - 172	8
82 - 173	8
82 - 174	8
82 - 175	8
82 - 176	10
82 - 177	8
82 - 178	8
82 - 179	8
82 - 180	7
82 - 181	7
82 - 182	8
82 - 183	8
82 - 184	8
82 - 185	8
82 - 186	8
82 - 187	8
82 - 188	8
82 - 189	8
82 - 190	7
83 - 84	4
83 - 85	8
83 - 86	10
83 - 87	9
83 - 88	10
83 - 89	10
83 - 90	10
83 - 91	10
83 - 92	10
83 - 93	8
83 - 94	6
83 - 95	4
83 - 96	2
83 - 97	4
83 - 98	6
83 - 99	10
83 - 100	10
83 - 101	10
83 - 102	10
83 - 103	10
83 - 104	8
83 - 105	6
83 - 106	6
83 - 107	8
83 - 108	6
83 - 109	4
83 - 110	6
83 - 111	8
83 - 112	10
83 - 113	6
83 - 114	10
83 - 115	8
83 - 116	4
83 - 117	9
83 - 118	8
83 - 119	8
83 - 120	6
83 - 121	7
83 - 122	8
83 - 123	9
83 - 124	8
83 - 125	6
83 - 126	8
83 - 127	10
83 - 128	8
83 - 129	6
83 - 130	5
83 - 131	6
83 - 132	8
83 - 133	7
83 - 134	8
83 - 135	8
83 - 136	10
83 - 137	10
83 - 138	7
83 - 139	4
83 - 140	6
83 - 141	8
83 - 142	10
83 - 143	8
83 - 144	6
83 - 145	7
83 - 146	7
83 - 147	7
83 - 148	5
83 - 149	6
83 - 150	6
83 - 151	7
83 - 152	7
83 - 153	8
83 - 154	10
83 - 155	8
83 - 156	7
83 - 157	7
83 - 158	6
83 - 159	6
83 - 160	7
83 - 161	8
83 - 162	8
83 - 163	10
83 - 164	8
83 - 165	8
83 - 166	8
83 - 167	7
83 - 168	7
83 - 169	8
83 - 170	8
83 - 171	8
83 - 172	8
83 - 173	10
83 - 174	8
83 - 175	8
83 - 176	8
83 - 177	8
83 - 178	8
83 - 179	8
83 - 180	7
83 - 181	7
83 - 182	8
83 - 183	8
83 - 184	8
83 - 185	8
83 - 186	8
83 - 187	8
83 - 188	8
83 - 189	8
83 - 190	7
84 - 85	4
84 - 86	6
84 - 87	9
84 - 88	10
84 - 89	10
84 - 90	10
84 - 91	10
84 - 92	10
84 - 93	10
84 - 94	8
84 - 95	8
84 - 96	2
84 - 97	4
84 - 98	2
84 - 99	8
84 - 100	8
84 - 101	10
84 - 102	10
84 - 103	10
84 - 104	8
84 - 105	8
84 - 106	8
84 - 107	10
84 - 108	4
84 - 109	4
84 - 110	8
84 - 111	10
84 - 112	10
84 - 113	8
84 - 114	8
84 - 115	6
84 - 116	6
84 - 117	9
84 - 118	8
84 - 119	10
84 - 120	4
84 - 121	9
84 - 122	8
84 - 123	9
84 - 124	8
84 - 125	8
84 - 126	10
84 - 127	8
84 - 128	6
84 - 129	6
84 - 130	7
84 - 131	8
84 - 132	8
84 - 133	7
84 - 134	10
84 - 135	10
84 - 136	8
84 - 137	8
84 - 138	7
84 - 139	6
84 - 140	6
84 - 141	10
84 - 142	8
84 - 143	8
84 - 144	6
84 - 145	7
84 - 146	9
84 - 147	7
84 - 148	7
84 - 149	6
84 - 150	6
84 - 151	7
84 - 152	9
84 - 153	8
84 - 154	8
84 - 155	8
84 - 156	7
84 - 157	7
84 - 158	6
84 - 159	8
84 - 160	7
84 - 161	10
84 - 162	8
84 - 163	8
84 - 164	8
84 - 165	8
84 - 166	8
84 - 167	7
84 - 168	7
84 - 169	8
84 - 170	10
84 - 171	8
84 - 172	8
84 - 173	8
84 - 174	8
84 - 175	8
84 - 176	8
84 - 177	8
84 - 178	8
84 - 179	8
84 - 180	9
84 - 181	7
84 - 182	8
84 - 183	8
84 - 184	8
84 - 185	8
84 - 186	8
84 - 187	8
84 - 188	8
84 - 189	10
84 - 190	7
85 - 86	2
85 - 87	5
85 - 88	10
85 - 89	10
85 - 90	10
85 - 91	10
85 - 92	10
85 - 93	10
85 - 94	10
85 - 95	10
85 - 96	6
85 - 97	4
85 - 98	2
85 - 99	4
85 - 100	6
85 - 101	10
85 - 102	10
85 - 103	10
85 - 104	10
85 - 105	10
85 - 106	10
85 - 107	8
85 - 108	4
85 - 109	6
85 - 110	10
85 - 111	8
85 - 112	10
85 - 113	10
85 - 114	6
85 - 115	4
85 - 116	8
85 - 117	9
85 - 118	10
85 - 119	8
85 - 120	6
85 - 121	7
85 - 122	8
85 - 123	9
85 - 124	10
85 - 125	10
85 - 126	8
85 - 127	6
85 - 128	6
85 - 129	8
85 - 130	9
85 - 131	6
85 - 132	8
85 - 133	9
85 - 134	8
85 - 135	8
85 - 136	6
85 - 137	8
85 - 138	9
85 - 139	8
85 - 140	8
85 - 141	8
85 - 142	8
85 - 143	8
85 - 144	8
85 - 145	7
85 - 146	7
85 - 147	7
85 - 148	5
85 - 149	8
85 - 150	8
85 - 151	7
85 - 152	7
85 - 153	8
85 - 154	8
85 - 155	8
85 - 156	9
85 - 157	9
85 - 158	6
85 - 159	6
85 - 160	7
85 - 161	8
85 - 162	8
85 - 163	8
85 - 164	8
85 - 165	8
85 - 166	10
85 - 167	7
85 - 168	7
85 - 169	8
85 - 170	8
85 - 171	8
85 - 172	8
85 - 173	8
85 - 174	8
85 - 175	8
85 - 176	8
85 - 177	10
85 - 178	8
85 - 179	8
85 - 180	7
85 - 181	7
85 - 182	8
85 - 183	8
85 - 184	8
85 - 185	8
85 - 186	8
85 - 187	10
85 - 188	8
85 - 189	8
85 - 190	7
86 - 87	3
86 - 88	10
86 - 89	10
86 - 90	10
86 - 91	10
86 - 92	10
86 - 93	10
86 - 94	10
86 - 95	10
86 - 96	8
86 - 97	6
86 - 98	4
86 - 99	2
86 - 100	4
86 - 101	10
86 - 102	10
86 - 103	10
86 - 104	10
86 - 105	10
86 - 106	10
86 - 107	8
86 - 108	6
86 - 109	8
86 - 110	8
86 - 111	6
86 - 112	10
86 - 113	10
86 - 114	6
86 - 115	6
86 - 116	10
86 - 117	9
86 - 118	10
86 - 119	8
86 - 120	8
86 - 121	5
86 - 122	8
86 - 123	9
86 - 124	10
86 - 125	10
86 - 126	8
86 - 127	6
86 - 128	8
86 - 129	10
86 - 130	7
86 - 131	4
86 - 132	8
86 - 133	9
86 - 134	8
86 - 135	8
86 - 136	6
86 - 137	8
86 - 138	7
86 - 139	6
86 - 140	8
86 - 141	8
86 - 142	8
86 - 143	10
86 - 144	6
86 - 145	7
86 - 146	7
86 - 147	9
86 - 148	5
86 - 149	8
86 - 150	8
86 - 151	7
86 - 152	7
86 - 153	8
86 - 154	8
86 - 155	10
86 - 156	7
86 - 157	7
86 - 158	6
86 - 159	6
86 - 160	7
86 - 161	8
86 - 162	8
86 - 163	8
86 - 164	10
86 - 165	8
86 - 166	8
86 - 167	7
86 - 168	7
86 - 169	8
86 - 170	8
86 - 171	8
86 - 172	8
86 - 173	8
86 - 174	10
86 - 175	8
86 - 176	8
86 - 177	8
86 - 178	8
86 - 179	8
86 - 180	7
86 - 181	7
86 - 182	8
86 - 183	8
86 - 184	8
86 - 185	10
86 - 186	8
86 - 187	8
86 - 188	8
86 - 189	8
86 - 190	7
87 - 88	9
87 - 89	9
87 - 90	9
87 - 91	9
87 - 92	9
87 - 93	9
87 - 94	9
87 - 95	9
87 - 96	9
87 - 97	7
87 - 98	7
87 - 99	1
87 - 100	3
87 - 101	9
87 - 102	9
87 - 103	9
87 - 104	9
87 - 105	9
87 - 106	9
87 - 107	7
87 - 108	7
87 - 109	9
87 - 110	5
87 - 111	3
87 - 112	9
87 - 113	9
87 - 114	7
87 - 115	7
87 - 116	7
87 - 117	8
87 - 118	9
87 - 119	7
87 - 120	9
87 - 121	2
87 - 122	7
87 - 123	8
87 - 124	9
87 - 125	9
87 - 126	7
87 - 127	7
87 - 128	9
87 - 129	7
87 - 130	4
87 - 131	3
87 - 132	7
87 - 133	8
87 - 134	7
87 - 135	7
87 - 136	7
87 - 137	9
87 - 138	4
87 - 139	5
87 - 140	7
87 - 141	7
87 - 142	9
87 - 143	7
87 - 144	5
87 - 145	6
87 - 146	6
87 - 147	6
87 - 148	4
87 - 149	7
87 - 150	7
87 - 151	6
87 - 152	6
87 - 153	9
87 - 154	9
87 - 155	7
87 - 156	6
87 - 157	6
87 - 158	5
87 - 159	5
87 - 160	6
87 - 161	7
87 - 162	9
87 - 163	7
87 - 164	7
87 - 165	7
87 - 166	7
87 - 167	6
87 - 168	6
87 - 169	7
87 - 170	7
87 - 171	9
87 - 172	7
87 - 173	7
87 - 174	7
87 - 175	7
87 - 176	7
87 - 177	7
87 - 178	7
87 - 179	7
87 - 180	6
87 - 181	6
87 - 182	7
87 - 183	9
87 - 184	7
87 - 185	7
87 - 186	7
87 - 187	7
87 - 188	7
87 - 189	7
87 - 190	8
88 - 89	2
88 - 90	8
88 - 91	10
88 - 92	10
88 - 93	10
88 - 94	10
88 - 95	10
88 - 96	10
88 - 97	10
88 - 98	10
88 - 99	10
88 - 100	10
88 - 101	2
88 - 102	4
88 - 103	8
88 - 104	10
88 - 105	10
88 - 106	10
88 - 107	10
88 - 108	10
88 - 109	10
88 - 110	10
88 - 111	10
88 - 112	6
88 - 113	10
88 - 114	10
88 - 115	10
88 - 116	10
88 - 117	3
88 - 118	8
88 - 119	10
88 - 120	10
88 - 121	9
88 - 122	4
88 - 123	5
88 - 124	6
88 - 125	8
88 - 126	10
88 - 127	10
88 - 128	10
88 - 129	10
88 - 130	9
88 - 131	8
88 - 132	6
88 - 133	5
88 - 134	8
88 - 135	8
88 - 136	10
88 - 137	10
88 - 138	9
88 - 139	8
88 - 140	6
88 - 141	6
88 - 142	8
88 - 143	10
88 - 144	8
88 - 145	5
88 - 146	7
88 - 147	9
88 - 148	7
88 - 149	6
88 - 150	6
88 - 151	7
88 - 152	7
88 - 153	8
88 - 154	8
88 - 155	8
88 - 156	9
88 - 157	9
88 - 158	8
88 - 159	8
88 - 160	7
88 - 161	8
88 - 162	8
88 - 163	8
88 - 164	8
88 - 165	8
88 - 166	8
88 - 167	9
88 - 168	7
88 - 169	8
88 - 170	8
88 - 171	8
88 - 172	8
88 - 173	8
88 - 174	8
88 - 175	8
88 - 176	8
88 - 177	8
88 - 178	8
88 - 179	8
88 - 180	9
88 - 181	7
88 - 182	8
88 - 183	8
88 - 184	8
88 - 185	8
88 - 186	8
88 - 187	8
88 - 188	8
88 - 189	8
88 - 190	9
89 - 90	6
89 - 91	8
89 - 92	10
89 - 93	10
89 - 94	10
89 - 95	10
89 - 96	10
89 - 97	10
89 - 98	10
89 - 99	10
89 - 100	10
89 - 101	4
89 - 102	6
89 - 103	10
89 - 104	8
89 - 105	8
89 - 106	8
89 - 107	10
89 - 108	10
89 - 109	10
89 - 110	10
89 - 111	10
89 - 112	8
89 - 113	8
89 - 114	10
89 - 115	10
89 - 116	10
89 - 117	3
89 - 118	10
89 - 119	8
89 - 120	10
89 - 121	9
89 - 122	4
89 - 123	5
89 - 124	8
89 - 125	10
89 - 126	8
89 - 127	8
89 - 128	10
89 - 129	10
89 - 130	9
89 - 131	8
89 - 132	6
89 - 133	5
89 - 134	10
89 - 135	10
89 - 136	8
89 - 137	8
89 - 138	9
89 - 139	8
89 - 140	6
89 - 141	8
89 - 142	10
89 - 143	8
89 - 144	8
89 - 145	5
89 - 146	7
89 - 147	7
89 - 148	7
89 - 149	6
89 - 150	6
89 - 151	7
89 - 152	7
89 - 153	8
89 - 154	8
89 - 155	10
89 - 156	7
89 - 157	7
89 - 158	8
89 - 159	8
89 - 160	7
89 - 161	8
89 - 162	8
89 - 163	8
89 - 164	8
89 - 165	10
89 - 166	8
89 - 167	7
89 - 168	7
89 - 169	8
89 - 170	8
89 - 171	8
89 - 172	8
89 - 173	8
89 - 174	8
89 - 175	8
89 - 176	8
89 - 177	10
89 - 178	8
89 - 179	8
89 - 180	7
89 - 181	7
89 - 182	8
89 - 183	8
89 - 184	8
89 - 185	8
89 - 186	8
89 - 187	8
89 - 188	10
89 - 189	8
89 - 190	7
90 - 91	2
90 - 92	4
90 - 93	10
90 - 94	10
90 - 95	10
90 - 96	10
90 - 97	10
90 - 98	10
90 - 99	10
90 - 100	10
90 - 101	10
90 - 102	8
90 - 103	4
90 - 104	2
90 - 105	4
90 - 106	8
90 - 107	10
90 - 108	10
90 - 109	10
90 - 110	10
90 - 111	10
90 - 112	6
90 - 113	6
90 - 114	10
90 - 115	10
90 - 116	10
90 - 117	9
90 - 118	4
90 - 119	8
90 - 120	10
90 - 121	9
90 - 122	8
90 - 123	7
90 - 124	6
90 - 125	6
90 - 126	6
90 - 127	8
90 - 128	10
90 - 129	10
90 - 130	9
90 - 131	8
90 - 132	6
90 - 133	7
90 - 134	6
90 - 135	8
90 - 136	6
90 - 137	8
90 - 138	9
90 - 139	8
90 - 140	6
90 - 141	8
90 - 142	8
90 - 143	8
90 - 144	8
90 - 145	7
90 - 146	7
90 - 147	7
90 - 148	7
90 - 149	8
90 - 150	6
90 - 151	7
90 - 152	7
90 - 153	8
90 - 154	8
90 - 155	8
90 - 156	7
90 - 157	7
90 - 158	8
90 - 159	8
90 - 160	7
90 - 161	8
90 - 162	8
90 - 163	8
90 - 164	8
90 - 165	8
90 - 166	8
90 - 167	7
90 - 168	9
90 - 169	8
90 - 170	8
90 - 171	8
90 - 172	8
90 - 173	8
90 - 174	8
90 - 175	8
90 - 176	8
90 - 177	8
90 - 178	8
90 - 179	8
90 - 180	7
90 - 181	7
