Edge	Weight
197 - 216	18
197 - 217	18
197 - 218	18
197 - 219	18
197 - 220	18
197 - 221	18
197 - 222	18
197 - 223	18
197 - 224	16
197 - 225	12
197 - 226	4
197 - 227	6
197 - 228	10
197 - 229	14
197 - 230	16
197 - 231	18
197 - 232	18
197 - 233	18
197 - 234	18
197 - 235	18
197 - 236	16
197 - 237	14
197 - 238	12
197 - 239	10
197 - 240	6
197 - 241	6
197 - 242	6
197 - 243	8
197 - 244	8
197 - 245	12
197 - 246	14
197 - 247	16
197 - 248	16
197 - 249	18
197 - 250	18
197 - 251	18
197 - 252	18
197 - 253	18
197 - 254	18
197 - 255	18
197 - 256	16
197 - 257	14
197 - 258	10
197 - 259	8
197 - 260	8
197 - 261	8
197 - 262	10
197 - 263	10
197 - 264	12
197 - 265	14
197 - 266	16
197 - 267	18
197 - 268	18
197 - 269	18
197 - 270	18
197 - 271	18
197 - 272	16
197 - 273	14
197 - 274	14
197 - 275	8
197 - 276	10
197 - 277	10
197 - 278	12
197 - 279	10
197 - 280	12
197 - 281	16
197 - 282	18
197 - 283	18
197 - 284	18
197 - 285	18
197 - 286	18
197 - 287	14
197 - 288	10
197 - 289	12
197 - 290	12
197 - 291	12
197 - 292	12
197 - 293	10
197 - 294	16
197 - 295	16
197 - 296	18
197 - 297	18
197 - 298	14
197 - 299	16
197 - 300	16
197 - 301	16
197 - 302	16
197 - 303	12
197 - 304	12
197 - 305	12
197 - 306	14
197 - 307	16
197 - 308	12
197 - 309	12
197 - 310	12
197 - 311	14
197 - 312	18
197 - 313	16
197 - 314	16
197 - 315	16
197 - 316	16
197 - 317	18
197 - 318	12
197 - 319	12
197 - 320	14
197 - 321	12
197 - 322	16
197 - 323	16
197 - 324	16
197 - 325	16
197 - 326	12
197 - 327	12
197 - 328	18
197 - 329	12
197 - 330	12
197 - 331	12
197 - 332	18
197 - 333	16
197 - 334	16
197 - 335	18
197 - 336	16
197 - 337	12
197 - 338	12
197 - 339	12
197 - 340	14
197 - 341	14
197 - 342	14
197 - 343	12
197 - 344	14
197 - 345	16
197 - 346	16
197 - 347	18
197 - 348	16
197 - 349	16
197 - 350	18
197 - 351	12
197 - 352	12
197 - 353	12
197 - 354	14
197 - 355	18
197 - 356	16
197 - 357	16
197 - 358	14
197 - 359	12
197 - 360	12
197 - 361	14
197 - 362	16
197 - 363	18
197 - 364	18
197 - 365	16
197 - 366	18
197 - 367	16
197 - 368	14
197 - 369	16
197 - 370	12
197 - 371	16
197 - 372	16
197 - 373	16
197 - 374	16
197 - 375	14
197 - 376	14
197 - 377	14
197 - 378	12
197 - 379	12
197 - 380	12
197 - 381	14
197 - 382	16
197 - 383	16
197 - 384	16
197 - 385	16
197 - 386	12
197 - 387	12
197 - 388	14
197 - 389	16
197 - 390	16
197 - 391	18
197 - 392	18
197 - 393	18
197 - 394	16
197 - 395	16
197 - 396	18
197 - 397	14
197 - 398	14
197 - 399	14
197 - 400	12
197 - 401	14
197 - 402	16
197 - 403	18
197 - 404	18
197 - 405	16
197 - 406	16
197 - 407	14
197 - 408	14
197 - 409	16
197 - 410	16
197 - 411	18
197 - 412	14
197 - 413	14
197 - 414	14
197 - 415	16
197 - 416	12
197 - 417	14
197 - 418	14
197 - 419	18
197 - 420	16
197 - 421	14
197 - 422	14
197 - 423	16
197 - 424	18
197 - 425	16
197 - 426	14
197 - 427	14
197 - 428	16
197 - 429	18
197 - 430	16
197 - 431	18
197 - 432	16
197 - 433	18
197 - 434	14
197 - 435	14
197 - 436	14
197 - 437	15
197 - 438	18
197 - 439	15
197 - 440	14
197 - 441	14
197 - 442	13
197 - 443	13
197 - 444	15
197 - 445	15
197 - 446	16
197 - 447	16
197 - 448	16
197 - 449	18
197 - 450	18
197 - 451	16
197 - 452	16
197 - 453	16
197 - 454	16
197 - 455	18
197 - 456	16
197 - 457	16
197 - 458	16
197 - 459	16
197 - 460	16
197 - 461	16
197 - 462	16
197 - 463	18
197 - 464	16
197 - 465	16
197 - 466	16
197 - 467	16
197 - 468	16
197 - 469	16
197 - 470	16
197 - 471	16
197 - 472	16
197 - 473	16
197 - 474	16
197 - 475	18
197 - 476	18
197 - 477	16
197 - 478	16
197 - 479	16
197 - 480	16
197 - 481	16
197 - 482	16
197 - 483	16
197 - 484	16
197 - 485	16
197 - 486	16
197 - 487	16
197 - 488	18
197 - 489	16
197 - 490	16
197 - 491	16
197 - 492	16
197 - 493	16
197 - 494	16
197 - 495	16
197 - 496	16
197 - 497	16
197 - 498	16
197 - 499	16
197 - 500	16
197 - 501	16
197 - 502	16
197 - 503	16
197 - 504	16
197 - 505	16
197 - 506	16
197 - 507	16
197 - 508	16
197 - 509	16
197 - 510	16
197 - 511	18
197 - 512	18
197 - 513	16
197 - 514	16
197 - 515	16
197 - 516	16
197 - 517	16
197 - 518	16
197 - 519	16
197 - 520	16
197 - 521	16
197 - 522	16
197 - 523	16
197 - 524	16
197 - 525	16
197 - 526	16
197 - 527	16
197 - 528	18
197 - 529	16
197 - 530	16
197 - 531	16
197 - 532	16
197 - 533	16
197 - 534	16
197 - 535	16
197 - 536	16
197 - 537	16
197 - 538	16
197 - 539	16
197 - 540	16
197 - 541	16
197 - 542	18
197 - 543	16
197 - 544	16
197 - 545	16
197 - 546	16
197 - 547	16
197 - 548	16
197 - 549	16
197 - 550	16
197 - 551	16
197 - 552	16
197 - 553	16
197 - 554	16
197 - 555	16
197 - 556	16
197 - 557	16
197 - 558	16
197 - 559	16
197 - 560	16
197 - 561	16
197 - 562	16
197 - 563	16
197 - 564	16
197 - 565	16
197 - 566	16
197 - 567	16
197 - 568	16
197 - 569	16
197 - 570	16
197 - 571	16
197 - 572	16
197 - 573	16
197 - 574	16
197 - 575	16
197 - 576	16
197 - 577	16
197 - 578	16
197 - 579	16
197 - 580	16
197 - 581	16
197 - 582	16
197 - 583	16
197 - 584	16
197 - 585	16
197 - 586	16
198 - 199	6
198 - 200	12
198 - 201	18
198 - 202	18
198 - 203	18
198 - 204	18
198 - 205	18
198 - 206	18
198 - 207	18
198 - 208	18
198 - 209	18
198 - 210	16
198 - 211	14
198 - 212	10
198 - 213	8
198 - 214	4
198 - 215	18
198 - 216	18
198 - 217	18
198 - 218	18
198 - 219	18
198 - 220	18
198 - 221	18
198 - 222	18
198 - 223	18
198 - 224	18
198 - 225	16
198 - 226	6
198 - 227	4
198 - 228	4
198 - 229	8
198 - 230	12
198 - 231	16
198 - 232	18
198 - 233	18
198 - 234	18
198 - 235	18
198 - 236	18
198 - 237	16
198 - 238	16
198 - 239	14
198 - 240	12
198 - 241	8
198 - 242	8
198 - 243	6
198 - 244	6
198 - 245	6
198 - 246	10
198 - 247	12
198 - 248	14
198 - 249	16
198 - 250	18
198 - 251	18
198 - 252	18
198 - 253	18
198 - 254	18
198 - 255	18
198 - 256	18
198 - 257	16
198 - 258	14
198 - 259	12
198 - 260	10
198 - 261	10
198 - 262	8
198 - 263	8
198 - 264	8
198 - 265	10
198 - 266	14
198 - 267	16
198 - 268	18
198 - 269	18
198 - 270	18
198 - 271	18
198 - 272	18
198 - 273	16
198 - 274	16
198 - 275	12
198 - 276	10
198 - 277	12
198 - 278	10
198 - 279	10
198 - 280	8
198 - 281	14
198 - 282	16
198 - 283	18
198 - 284	18
198 - 285	18
198 - 286	18
198 - 287	16
198 - 288	10
198 - 289	12
198 - 290	12
198 - 291	12
198 - 292	12
198 - 293	10
198 - 294	14
198 - 295	14
198 - 296	16
198 - 297	18
198 - 298	12
198 - 299	18
198 - 300	14
198 - 301	18
198 - 302	14
198 - 303	12
198 - 304	12
198 - 305	12
198 - 306	16
198 - 307	14
198 - 308	12
198 - 309	12
198 - 310	12
198 - 311	16
198 - 312	16
198 - 313	14
198 - 314	14
198 - 315	14
198 - 316	16
198 - 317	16
198 - 318	12
198 - 319	14
198 - 320	12
198 - 321	12
198 - 322	18
198 - 323	14
198 - 324	14
198 - 325	18
198 - 326	12
198 - 327	12
198 - 328	16
198 - 329	12
198 - 330	12
198 - 331	14
198 - 332	16
198 - 333	14
198 - 334	16
198 - 335	16
198 - 336	14
198 - 337	12
198 - 338	14
198 - 339	14
198 - 340	16
198 - 341	12
198 - 342	12
198 - 343	12
198 - 344	16
198 - 345	18
198 - 346	18
198 - 347	16
198 - 348	14
198 - 349	14
198 - 350	16
198 - 351	12
198 - 352	12
198 - 353	14
198 - 354	16
198 - 355	16
198 - 356	14
198 - 357	14
198 - 358	12
198 - 359	12
198 - 360	12
198 - 361	16
198 - 362	18
198 - 363	16
198 - 364	16
198 - 365	14
198 - 366	16
198 - 367	14
198 - 368	12
198 - 369	18
198 - 370	14
198 - 371	14
198 - 372	14
198 - 373	14
198 - 374	14
198 - 375	12
198 - 376	12
198 - 377	12
198 - 378	12
198 - 379	14
198 - 380	14
198 - 381	16
198 - 382	18
198 - 383	18
198 - 384	18
198 - 385	14
198 - 386	14
198 - 387	14
198 - 388	16
198 - 389	18
198 - 390	18
198 - 391	16
198 - 392	16
198 - 393	16
198 - 394	14
198 - 395	14
198 - 396	16
198 - 397	12
198 - 398	12
198 - 399	14
198 - 400	14
198 - 401	16
198 - 402	18
198 - 403	16
198 - 404	16
198 - 405	14
198 - 406	14
198 - 407	12
198 - 408	16
198 - 409	18
198 - 410	18
198 - 411	16
198 - 412	12
198 - 413	16
198 - 414	16
198 - 415	18
198 - 416	14
198 - 417	16
198 - 418	16
198 - 419	16
198 - 420	14
198 - 421	14
198 - 422	16
198 - 423	18
198 - 424	16
198 - 425	14
198 - 426	14
198 - 427	16
198 - 428	18
198 - 429	16
198 - 430	18
198 - 431	16
198 - 432	16
198 - 433	16
198 - 434	16
198 - 435	14
198 - 436	14
198 - 437	17
198 - 438	16
198 - 439	15
198 - 440	14
198 - 441	16
198 - 442	13
198 - 443	15
198 - 444	15
198 - 445	15
198 - 446	16
198 - 447	16
198 - 448	16
198 - 449	16
198 - 450	16
198 - 451	16
198 - 452	16
198 - 453	16
198 - 454	18
198 - 455	16
198 - 456	16
198 - 457	16
198 - 458	16
198 - 459	16
198 - 460	16
198 - 461	18
198 - 462	16
198 - 463	16
198 - 464	16
198 - 465	16
198 - 466	16
198 - 467	16
198 - 468	16
198 - 469	16
198 - 470	16
198 - 471	18
198 - 472	16
198 - 473	16
198 - 474	16
198 - 475	16
198 - 476	16
198 - 477	16
198 - 478	16
198 - 479	16
198 - 480	16
198 - 481	16
198 - 482	16
198 - 483	16
198 - 484	16
198 - 485	18
198 - 486	16
198 - 487	16
198 - 488	16
198 - 489	16
198 - 490	16
198 - 491	16
198 - 492	16
198 - 493	16
198 - 494	16
198 - 495	16
198 - 496	16
198 - 497	16
198 - 498	16
198 - 499	16
198 - 500	16
198 - 501	16
198 - 502	16
198 - 503	16
198 - 504	16
198 - 505	18
198 - 506	18
198 - 507	16
198 - 508	16
198 - 509	16
198 - 510	16
198 - 511	16
198 - 512	16
198 - 513	16
198 - 514	16
198 - 515	16
198 - 516	16
198 - 517	16
198 - 518	16
198 - 519	16
198 - 520	16
198 - 521	16
198 - 522	16
198 - 523	16
198 - 524	18
198 - 525	18
198 - 526	16
198 - 527	16
198 - 528	16
198 - 529	16
198 - 530	16
198 - 531	16
198 - 532	16
198 - 533	16
198 - 534	16
198 - 535	16
198 - 536	16
198 - 537	16
198 - 538	16
198 - 539	16
198 - 540	16
198 - 541	16
198 - 542	16
198 - 543	16
198 - 544	16
198 - 545	16
198 - 546	16
198 - 547	16
198 - 548	16
198 - 549	16
198 - 550	16
198 - 551	16
198 - 552	16
198 - 553	16
198 - 554	16
198 - 555	16
198 - 556	16
198 - 557	16
198 - 558	16
198 - 559	16
198 - 560	16
198 - 561	16
198 - 562	16
198 - 563	16
198 - 564	16
198 - 565	16
198 - 566	16
198 - 567	16
198 - 568	16
198 - 569	16
198 - 570	16
198 - 571	16
198 - 572	16
198 - 573	16
198 - 574	16
198 - 575	16
198 - 576	16
198 - 577	16
198 - 578	16
198 - 579	16
198 - 580	16
198 - 581	16
198 - 582	16
198 - 583	16
198 - 584	16
198 - 585	16
198 - 586	16
199 - 200	6
199 - 201	12
199 - 202	18
199 - 203	18
199 - 204	18
199 - 205	18
199 - 206	18
199 - 207	18
199 - 208	18
199 - 209	18
199 - 210	18
199 - 211	18
199 - 212	16
199 - 213	14
199 - 214	10
199 - 215	14
199 - 216	16
199 - 217	18
199 - 218	18
199 - 219	18
199 - 220	18
199 - 221	18
199 - 222	18
199 - 223	18
199 - 224	18
199 - 225	18
199 - 226	12
199 - 227	6
199 - 228	2
199 - 229	2
199 - 230	6
199 - 231	12
199 - 232	18
199 - 233	18
199 - 234	18
199 - 235	18
199 - 236	18
199 - 237	18
199 - 238	18
199 - 239	18
199 - 240	16
199 - 241	14
199 - 242	10
199 - 243	8
199 - 244	4
199 - 245	4
199 - 246	4
199 - 247	8
199 - 248	10
199 - 249	14
199 - 250	16
199 - 251	18
199 - 252	18
199 - 253	18
199 - 254	18
199 - 255	18
199 - 256	18
199 - 257	18
199 - 258	18
199 - 259	16
199 - 260	14
199 - 261	12
199 - 262	6
199 - 263	6
199 - 264	6
199 - 265	6
199 - 266	12
199 - 267	14
199 - 268	16
199 - 269	18
199 - 270	18
199 - 271	18
199 - 272	18
199 - 273	18
199 - 274	18
199 - 275	16
199 - 276	14
199 - 277	12
199 - 278	8
199 - 279	8
199 - 280	8
199 - 281	12
199 - 282	14
199 - 283	16
199 - 284	18
199 - 285	18
199 - 286	18
199 - 287	18
199 - 288	14
199 - 289	12
199 - 290	12
199 - 291	10
199 - 292	12
199 - 293	10
199 - 294	12
199 - 295	12
199 - 296	14
199 - 297	18
199 - 298	12
199 - 299	16
199 - 300	12
199 - 301	16
199 - 302	12
199 - 303	12
199 - 304	12
199 - 305	14
199 - 306	18
199 - 307	12
199 - 308	12
199 - 309	12
199 - 310	12
199 - 311	18
199 - 312	14
199 - 313	12
199 - 314	12
199 - 315	12
199 - 316	16
199 - 317	14
199 - 318	12
199 - 319	16
199 - 320	12
199 - 321	12
199 - 322	16
199 - 323	12
199 - 324	14
199 - 325	16
199 - 326	12
199 - 327	14
199 - 328	14
199 - 329	12
199 - 330	14
199 - 331	16
199 - 332	14
199 - 333	12
199 - 334	16
199 - 335	14
199 - 336	12
199 - 337	14
199 - 338	16
199 - 339	16
199 - 340	18
199 - 341	12
199 - 342	12
199 - 343	12
199 - 344	18
199 - 345	16
199 - 346	16
199 - 347	14
199 - 348	12
199 - 349	14
199 - 350	14
199 - 351	14
199 - 352	14
199 - 353	16
199 - 354	18
199 - 355	14
199 - 356	12
199 - 357	12
199 - 358	12
199 - 359	12
199 - 360	14
199 - 361	18
199 - 362	16
199 - 363	14
199 - 364	14
199 - 365	14
199 - 366	14
199 - 367	12
199 - 368	12
199 - 369	16
199 - 370	16
199 - 371	12
199 - 372	12
199 - 373	14
199 - 374	12
199 - 375	12
199 - 376	14
199 - 377	14
199 - 378	14
199 - 379	16
199 - 380	16
199 - 381	18
199 - 382	16
199 - 383	16
199 - 384	16
199 - 385	12
199 - 386	16
199 - 387	16
199 - 388	18
199 - 389	16
199 - 390	16
199 - 391	14
199 - 392	14
199 - 393	14
199 - 394	12
199 - 395	12
199 - 396	14
199 - 397	14
199 - 398	14
199 - 399	16
199 - 400	16
199 - 401	18
199 - 402	16
199 - 403	14
199 - 404	14
199 - 405	12
199 - 406	14
199 - 407	14
199 - 408	18
199 - 409	16
199 - 410	16
199 - 411	14
199 - 412	14
199 - 413	18
199 - 414	18
199 - 415	16
199 - 416	16
199 - 417	18
199 - 418	18
199 - 419	14
199 - 420	14
199 - 421	16
199 - 422	18
199 - 423	16
199 - 424	14
199 - 425	14
199 - 426	16
199 - 427	18
199 - 428	16
199 - 429	14
199 - 430	16
199 - 431	16
199 - 432	18
199 - 433	16
199 - 434	18
199 - 435	14
199 - 436	16
199 - 437	15
199 - 438	16
199 - 439	15
199 - 440	16
199 - 441	14
199 - 442	13
199 - 443	13
199 - 444	17
199 - 445	17
199 - 446	18
199 - 447	16
199 - 448	16
199 - 449	16
199 - 450	16
199 - 451	16
199 - 452	18
199 - 453	16
199 - 454	16
199 - 455	16
199 - 456	16
199 - 457	16
199 - 458	16
199 - 459	18
199 - 460	16
199 - 461	16
199 - 462	16
199 - 463	16
199 - 464	16
199 - 465	16
199 - 466	18
199 - 467	18
199 - 468	16
199 - 469	16
199 - 470	16
199 - 471	16
199 - 472	16
199 - 473	16
199 - 474	16
199 - 475	16
199 - 476	16
199 - 477	16
199 - 478	16
199 - 479	16
199 - 480	18
199 - 481	16
199 - 482	18
199 - 483	18
199 - 484	16
199 - 485	16
199 - 486	16
199 - 487	16
199 - 488	16
199 - 489	16
199 - 490	16
199 - 491	18
199 - 492	18
199 - 493	16
199 - 494	16
199 - 495	16
199 - 496	16
199 - 497	16
199 - 498	16
199 - 499	16
199 - 500	18
199 - 501	16
199 - 502	16
199 - 503	16
199 - 504	16
199 - 505	16
199 - 506	16
199 - 507	16
199 - 508	16
199 - 509	16
199 - 510	16
199 - 511	16
199 - 512	16
199 - 513	16
199 - 514	16
199 - 515	16
199 - 516	16
199 - 517	16
199 - 518	18
199 - 519	16
199 - 520	16
199 - 521	18
199 - 522	16
199 - 523	16
199 - 524	16
199 - 525	16
199 - 526	16
199 - 527	16
199 - 528	16
199 - 529	16
199 - 530	16
199 - 531	16
199 - 532	18
199 - 533	16
199 - 534	16
199 - 535	18
199 - 536	16
199 - 537	16
199 - 538	16
199 - 539	16
199 - 540	16
199 - 541	16
199 - 542	16
199 - 543	16
199 - 544	16
199 - 545	16
199 - 546	16
199 - 547	18
199 - 548	16
199 - 549	16
199 - 550	16
199 - 551	16
199 - 552	16
199 - 553	16
199 - 554	16
199 - 555	16
199 - 556	16
199 - 557	16
199 - 558	16
199 - 559	16
199 - 560	16
199 - 561	16
199 - 562	16
199 - 563	16
199 - 564	16
199 - 565	16
199 - 566	16
199 - 567	16
199 - 568	16
199 - 569	16
199 - 570	16
199 - 571	16
199 - 572	16
199 - 573	16
199 - 574	16
199 - 575	16
199 - 576	16
199 - 577	16
199 - 578	16
199 - 579	16
199 - 580	16
199 - 581	16
199 - 582	16
199 - 583	16
199 - 584	16
199 - 585	16
199 - 586	16
200 - 201	6
200 - 202	12
200 - 203	18
200 - 204	18
200 - 205	18
200 - 206	18
200 - 207	18
200 - 208	18
200 - 209	18
200 - 210	18
200 - 211	18
200 - 212	18
200 - 213	18
200 - 214	16
200 - 215	8
200 - 216	10
200 - 217	14
200 - 218	16
200 - 219	18
200 - 220	18
200 - 221	18
200 - 222	18
200 - 223	18
200 - 224	18
200 - 225	18
200 - 226	16
200 - 227	12
200 - 228	8
200 - 229	4
200 - 230	4
200 - 231	6
200 - 232	16
200 - 233	18
200 - 234	18
200 - 235	18
200 - 236	18
200 - 237	18
200 - 238	18
200 - 239	18
200 - 240	18
200 - 241	16
200 - 242	14
200 - 243	12
200 - 244	10
200 - 245	6
200 - 246	6
200 - 247	6
200 - 248	8
200 - 249	8
200 - 250	12
200 - 251	14
200 - 252	16
200 - 253	16
200 - 254	18
200 - 255	18
200 - 256	18
200 - 257	18
200 - 258	18
200 - 259	18
200 - 260	16
200 - 261	14
200 - 262	10
200 - 263	8
200 - 264	8
200 - 265	8
200 - 266	10
200 - 267	10
200 - 268	12
200 - 269	14
200 - 270	16
200 - 271	18
200 - 272	18
200 - 273	18
200 - 274	18
200 - 275	18
200 - 276	16
200 - 277	14
200 - 278	8
200 - 279	10
200 - 280	10
200 - 281	12
200 - 282	10
200 - 283	12
200 - 284	16
200 - 285	16
200 - 286	18
200 - 287	18
200 - 288	16
200 - 289	14
200 - 290	14
200 - 291	10
200 - 292	12
200 - 293	12
200 - 294	12
200 - 295	12
200 - 296	10
200 - 297	16
200 - 298	14
200 - 299	14
200 - 300	12
200 - 301	16
200 - 302	14
200 - 303	14
200 - 304	14
200 - 305	16
200 - 306	16
200 - 307	12
200 - 308	12
200 - 309	12
200 - 310	14
200 - 311	16
200 - 312	12
200 - 313	12
200 - 314	12
200 - 315	14
200 - 316	18
200 - 317	14
200 - 318	14
200 - 319	18
200 - 320	12
200 - 321	12
200 - 322	14
200 - 323	12
200 - 324	16
200 - 325	16
200 - 326	14
200 - 327	16
200 - 328	12
200 - 329	12
200 - 330	16
200 - 331	18
200 - 332	12
200 - 333	12
200 - 334	18
200 - 335	14
200 - 336	14
200 - 337	16
200 - 338	18
200 - 339	18
200 - 340	16
200 - 341	12
200 - 342	12
200 - 343	12
200 - 344	16
200 - 345	14
200 - 346	14
200 - 347	12
200 - 348	14
200 - 349	16
200 - 350	14
200 - 351	16
200 - 352	16
200 - 353	18
200 - 354	16
200 - 355	12
200 - 356	12
200 - 357	12
200 - 358	14
200 - 359	14
200 - 360	16
200 - 361	16
200 - 362	14
200 - 363	12
200 - 364	12
200 - 365	16
200 - 366	14
200 - 367	14
200 - 368	14
200 - 369	14
200 - 370	18
200 - 371	12
200 - 372	14
200 - 373	16
200 - 374	14
200 - 375	14
200 - 376	16
200 - 377	16
200 - 378	16
200 - 379	18
200 - 380	18
200 - 381	16
200 - 382	14
200 - 383	14
200 - 384	14
200 - 385	14
200 - 386	18
200 - 387	18
200 - 388	16
200 - 389	14
200 - 390	14
200 - 391	12
200 - 392	12
200 - 393	12
200 - 394	12
200 - 395	14
200 - 396	12
200 - 397	16
200 - 398	16
200 - 399	18
200 - 400	18
200 - 401	16
200 - 402	14
200 - 403	12
200 - 404	14
200 - 405	14
200 - 406	16
200 - 407	16
200 - 408	16
200 - 409	14
200 - 410	14
200 - 411	12
200 - 412	16
200 - 413	16
200 - 414	16
200 - 415	14
200 - 416	18
200 - 417	16
200 - 418	16
200 - 419	12
200 - 420	16
200 - 421	18
200 - 422	16
200 - 423	14
200 - 424	14
200 - 425	16
200 - 426	18
200 - 427	16
200 - 428	14
200 - 429	14
200 - 430	16
200 - 431	16
200 - 432	16
200 - 433	16
200 - 434	16
200 - 435	16
200 - 436	14
200 - 437	15
200 - 438	16
200 - 439	17
200 - 440	14
200 - 441	14
200 - 442	15
200 - 443	13
200 - 444	15
200 - 445	15
200 - 446	16
200 - 447	16
200 - 448	16
200 - 449	16
200 - 450	16
200 - 451	16
200 - 452	16
200 - 453	16
200 - 454	16
200 - 455	16
200 - 456	16
200 - 457	16
200 - 458	16
200 - 459	16
200 - 460	16
200 - 461	16
200 - 462	16
200 - 463	16
200 - 464	18
200 - 465	16
200 - 466	16
200 - 467	16
200 - 468	16
200 - 469	16
200 - 470	16
200 - 471	16
200 - 472	16
200 - 473	16
200 - 474	16
200 - 475	16
200 - 476	16
200 - 477	16
200 - 478	16
200 - 479	16
200 - 480	16
200 - 481	16
200 - 482	16
200 - 483	16
200 - 484	16
200 - 485	16
200 - 486	16
200 - 487	16
200 - 488	16
200 - 489	18
200 - 490	16
200 - 491	16
200 - 492	16
200 - 493	16
200 - 494	16
200 - 495	16
200 - 496	16
200 - 497	16
200 - 498	16
200 - 499	16
200 - 500	16
200 - 501	16
200 - 502	16
200 - 503	16
200 - 504	16
200 - 505	16
200 - 506	16
200 - 507	16
200 - 508	16
200 - 509	16
200 - 510	16
200 - 511	16
200 - 512	16
200 - 513	18
200 - 514	16
200 - 515	16
200 - 516	16
200 - 517	16
200 - 518	16
200 - 519	16
200 - 520	16
200 - 521	16
200 - 522	16
200 - 523	16
200 - 524	16
200 - 525	16
200 - 526	16
200 - 527	16
200 - 528	16
200 - 529	18
200 - 530	16
200 - 531	16
200 - 532	16
200 - 533	16
200 - 534	16
200 - 535	16
200 - 536	16
200 - 537	16
200 - 538	16
200 - 539	16
200 - 540	16
200 - 541	16
200 - 542	16
200 - 543	18
200 - 544	16
200 - 545	16
200 - 546	16
200 - 547	16
200 - 548	16
200 - 549	16
200 - 550	16
200 - 551	16
200 - 552	16
200 - 553	16
200 - 554	16
200 - 555	16
200 - 556	16
200 - 557	16
200 - 558	16
200 - 559	16
200 - 560	16
200 - 561	16
200 - 562	16
200 - 563	16
200 - 564	16
200 - 565	16
200 - 566	16
200 - 567	16
200 - 568	16
200 - 569	16
200 - 570	16
200 - 571	16
200 - 572	16
200 - 573	16
200 - 574	16
200 - 575	16
200 - 576	16
200 - 577	16
200 - 578	16
200 - 579	16
200 - 580	16
200 - 581	16
200 - 582	16
200 - 583	16
200 - 584	16
200 - 585	16
200 - 586	16
201 - 202	6
201 - 203	12
201 - 204	18
201 - 205	18
201 - 206	18
201 - 207	18
201 - 208	18
201 - 209	18
201 - 210	18
201 - 211	18
201 - 212	18
201 - 213	18
201 - 214	18
201 - 215	2
201 - 216	4
201 - 217	8
201 - 218	10
201 - 219	14
201 - 220	16
201 - 221	18
201 - 222	18
201 - 223	18
201 - 224	18
201 - 225	18
201 - 226	18
201 - 227	16
201 - 228	14
201 - 229	10
201 - 230	6
201 - 231	4
201 - 232	12
201 - 233	16
201 - 234	18
201 - 235	18
201 - 236	18
201 - 237	18
201 - 238	18
201 - 239	18
201 - 240	18
201 - 241	18
201 - 242	16
201 - 243	16
201 - 244	14
201 - 245	12
201 - 246	8
201 - 247	8
201 - 248	6
201 - 249	6
201 - 250	6
201 - 251	10
201 - 252	12
201 - 253	14
201 - 254	16
201 - 255	18
201 - 256	18
201 - 257	18
201 - 258	18
201 - 259	18
201 - 260	18
201 - 261	16
201 - 262	14
201 - 263	12
201 - 264	10
201 - 265	10
201 - 266	8
201 - 267	8
201 - 268	8
201 - 269	10
201 - 270	14
201 - 271	16
201 - 272	18
201 - 273	18
201 - 274	18
201 - 275	18
201 - 276	18
201 - 277	16
201 - 278	12
201 - 279	10
201 - 280	12
201 - 281	10
201 - 282	10
201 - 283	8
201 - 284	14
201 - 285	14
201 - 286	16
201 - 287	18
201 - 288	18
201 - 289	16
201 - 290	16
201 - 291	10
201 - 292	12
201 - 293	12
201 - 294	12
201 - 295	12
201 - 296	10
201 - 297	14
201 - 298	16
201 - 299	12
201 - 300	14
201 - 301	16
201 - 302	16
201 - 303	16
201 - 304	16
201 - 305	18
201 - 306	14
201 - 307	12
201 - 308	12
201 - 309	12
201 - 310	16
201 - 311	14
201 - 312	12
201 - 313	12
201 - 314	12
201 - 315	16
201 - 316	16
201 - 317	16
201 - 318	16
201 - 319	16
201 - 320	12
201 - 321	14
201 - 322	12
201 - 323	12
201 - 324	18
201 - 325	16
201 - 326	16
201 - 327	18
201 - 328	12
201 - 329	12
201 - 330	18
201 - 331	16
201 - 332	12
201 - 333	12
201 - 334	16
201 - 335	16
201 - 336	16
201 - 337	18
201 - 338	16
201 - 339	16
201 - 340	14
201 - 341	12
201 - 342	14
201 - 343	14
201 - 344	14
201 - 345	12
201 - 346	12
201 - 347	12
201 - 348	16
201 - 349	18
201 - 350	16
201 - 351	18
201 - 352	18
201 - 353	16
201 - 354	14
201 - 355	12
201 - 356	12
201 - 357	14
201 - 358	16
201 - 359	16
201 - 360	18
201 - 361	14
201 - 362	12
201 - 363	12
201 - 364	12
201 - 365	18
201 - 366	16
201 - 367	16
201 - 368	16
201 - 369	12
201 - 370	16
201 - 371	14
201 - 372	16
201 - 373	18
201 - 374	16
201 - 375	16
201 - 376	18
201 - 377	18
201 - 378	18
201 - 379	16
201 - 380	16
201 - 381	14
201 - 382	12
201 - 383	12
201 - 384	12
201 - 385	16
201 - 386	16
201 - 387	16
201 - 388	14
201 - 389	12
201 - 390	12
201 - 391	12
201 - 392	14
201 - 393	14
